id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
62921,bcec631859aa8824e353ac1ffaedfe212ef9279dddf04492f5abd82a2c70dabf,B7_PREMIUM,170.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:05.512Z
62922,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,E5,156.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:12.008Z
62923,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,E10,136.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:12.008Z
62924,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_STANDARD,147.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:12.008Z
62925,494f99abcf9ed13c9f3f30a6780999bfdfaeac429fed46c6709cd351cc846328,B7_PREMIUM,167.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:12.008Z
62926,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,E5,159.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:15.932Z
62927,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,E10,139.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:15.932Z
62928,ac2c3ffcfd4b627d174d59e1d5dc9270b31adfff4b58710a3a8945634c9c163f,B7_STANDARD,148.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:15.932Z
62929,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,E5,160.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:06.968Z
62930,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,E10,140.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:06.968Z
62931,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,B7_STANDARD,150.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:06.968Z
62932,b3ab858f0c21c3c3c13b1841d65696a81936534ce02aff4ab87aaddda0a45370,B7_PREMIUM,170.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:06.968Z
62933,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E5,159.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:09.544Z
62934,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E10,139.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:09.544Z
62935,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,B7_STANDARD,149.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:09.544Z
62936,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,B7_PREMIUM,169.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:41:09.544Z
62937,107f02db3078a350880e1d375b3aa448a38feabb282448a28e428ec0412fede5,E10,133.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:43:15.611Z
62938,107f02db3078a350880e1d375b3aa448a38feabb282448a28e428ec0412fede5,B7_STANDARD,143.9,2026-02-27 07:44:48.113000+00:00,2026-02-27T07:43:14.221Z
62939,eee3b9814ed572667381829b132ff034654caa467f094f93a2371ac8824f6db1,E10,130.9,2026-02-27 07:52:48.007000+00:00,2026-02-27T07:49:15.603Z
62940,eee3b9814ed572667381829b132ff034654caa467f094f93a2371ac8824f6db1,B7_STANDARD,140.9,2026-02-27 07:52:48.007000+00:00,2026-02-27T07:49:15.604Z
62941,5c18649d64df6e9354801552766be25304cd36951f1c4afde62e68149307cff3,E5,149.9,2026-02-27 07:52:48.007000+00:00,2026-02-27T07:49:23.579Z
62942,5c18649d64df6e9354801552766be25304cd36951f1c4afde62e68149307cff3,E10,134.9,2026-02-27 07:52:48.007000+00:00,2026-02-27T07:49:23.579Z
62943,5c18649d64df6e9354801552766be25304cd36951f1c4afde62e68149307cff3,B7_STANDARD,144.9,2026-02-27 07:52:48.007000+00:00,2026-02-27T07:49:23.579Z
62944,2edab61ad140219284e3e823a8d2648f0bf4c1e84c92bc6d22642cae8d1277e0,E10,129.9,2026-02-27 08:03:06.646000+00:00,2026-02-27T07:56:31.874Z
62945,2edab61ad140219284e3e823a8d2648f0bf4c1e84c92bc6d22642cae8d1277e0,B7_STANDARD,139.9,2026-02-27 08:03:06.646000+00:00,2026-02-27T07:56:31.874Z
62946,a269d642fcfff63b1d1cdb22560aa5d41fb136a36a2e93de08df7191775dcc7d,B7_STANDARD,142.9,2026-02-27 08:05:53.670000+00:00,2026-02-27T08:03:15.601Z
62947,174308ff82535456a82296f1f98f1f7b2573a5cec34de357c5cf79bdb2d69593,B7_STANDARD,142.9,2026-02-27 08:05:53.670000+00:00,2026-02-27T08:02:17.271Z
62948,174308ff82535456a82296f1f98f1f7b2573a5cec34de357c5cf79bdb2d69593,B7_PREMIUM,159.9,2026-02-27 08:05:53.670000+00:00,2026-02-27T08:02:17.349Z
62949,125d0fd7e3c1fb5fd5661b44771f04470a3ae7315e689511e96ec8c8f8f97ed1,E10,132.9,2026-02-27 08:05:53.670000+00:00,2026-02-27T08:04:15.211Z
62950,125d0fd7e3c1fb5fd5661b44771f04470a3ae7315e689511e96ec8c8f8f97ed1,B7_STANDARD,142.9,2026-02-27 08:05:53.670000+00:00,2026-02-27T08:04:14.931Z
62951,cae03644b072b7b30f7626adba2fc36a1f3fe3bb197d132569c630807e3fd919,E10,132.9,2026-02-27 08:09:16.689000+00:00,2026-02-27T08:07:03.741Z
62952,cae03644b072b7b30f7626adba2fc36a1f3fe3bb197d132569c630807e3fd919,B7_STANDARD,142.9,2026-02-27 08:09:16.689000+00:00,2026-02-27T08:07:03.781Z
62953,b9ac204c64cec6a2ff2432860258e74c245fc7ed30656a84b4b5e18a6ce8637a,E10,132.0,2026-02-27 08:12:48.630000+00:00,2026-02-27T08:12:03.951Z
62954,b9ac204c64cec6a2ff2432860258e74c245fc7ed30656a84b4b5e18a6ce8637a,B7_STANDARD,142.0,2026-02-27 08:12:48.630000+00:00,2026-02-27T08:12:03.951Z
62955,a4ab582cc2ce6c22421d3c98ddf70939093cfecae7e5c9453f879465928b0df5,B7_STANDARD,141.9,2026-02-27 08:16:28.055000+00:00,2026-02-27T08:14:44.065Z
62956,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E5,120.2,2026-02-27 08:16:28.055000+00:00,2026-02-26T16:58:21.439Z
62957,4dc27c1ed9277bc6153337e8a299735a0e914b9a3464ce6febf726323864f4ab,E10,128.9,2026-02-27 08:16:28.055000+00:00,2026-02-27T07:51:18.987Z
62958,4dc27c1ed9277bc6153337e8a299735a0e914b9a3464ce6febf726323864f4ab,B7_STANDARD,139.9,2026-02-27 08:16:28.055000+00:00,2026-02-27T07:51:18.987Z
62959,674a1feca9523c1cc916b525a2575d6621df8d4943557b9bd6d41cb917654678,E5,155.9,2026-02-27 08:16:28.055000+00:00,2026-02-16T11:16:47.188Z
62960,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E10,137.9,2026-02-27 08:16:28.055000+00:00,2026-02-02T13:30:12.102Z
62961,35fdb667cd74c72da2c3eec4cf52566f2ff0e9d5ac519b53b24276bfd72c5a9c,B7_STANDARD,144.9,2026-02-27 08:16:28.055000+00:00,2026-02-27T08:13:15.151Z
62962,35fdb667cd74c72da2c3eec4cf52566f2ff0e9d5ac519b53b24276bfd72c5a9c,B7_PREMIUM,154.9,2026-02-27 08:16:28.055000+00:00,2026-02-27T08:13:15.151Z
62963,5f750a5131490d50ffdbf600a8d4de3030be500b6e856f9461c863b36ef49874,B7_STANDARD,138.7,2026-02-27 08:20:51.804000+00:00,2026-02-27T08:18:18.153Z
62964,5f750a5131490d50ffdbf600a8d4de3030be500b6e856f9461c863b36ef49874,B7_PREMIUM,153.7,2026-02-27 08:20:51.804000+00:00,2026-02-27T08:18:18.153Z
62965,465af657f30646de39937460ffc581d29901a69d1a122165963e2510e9150831,E10,131.9,2026-02-27 08:24:49.190000+00:00,2026-02-27T08:22:21.034Z
62966,465af657f30646de39937460ffc581d29901a69d1a122165963e2510e9150831,B7_STANDARD,141.9,2026-02-27 08:24:49.190000+00:00,2026-02-27T08:22:21.701Z
62967,ac60fbe8c8c1e38c26ef419fecaca308eebdd1e209fba648e154604b1af8d1df,E5,149.9,2026-02-27 08:28:49.764000+00:00,2026-02-27T08:28:03.156Z
62968,ac60fbe8c8c1e38c26ef419fecaca308eebdd1e209fba648e154604b1af8d1df,E10,131.9,2026-02-27 08:28:49.764000+00:00,2026-02-27T08:28:03.156Z
62969,860140566b4ce704cc4f53709e8d45cd6d100cfedc3eaa0bed7fa05ff1b9d946,E10,133.9,2026-02-27 08:28:49.764000+00:00,2026-02-27T08:26:23.308Z
62970,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,B7_STANDARD,144.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:29:11.627Z
62971,d0c992e57c07be6a4928a791ab4339ca158798f5ad4a05d10e7325de37bc2163,B7_PREMIUM,154.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:29:11.627Z
62972,4da8ecfdaa431e07eaeca242f1d097b09bb35106ece8a6e9c2f2a44215b80ea1,B7_STANDARD,144.0,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:32:12.311Z
62973,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,B7_STANDARD,144.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:28:41.206Z
62974,39fc2e3ade44c7c2ddd0881a70100fdc955d7a28f014d1294fff7af8e1ff8f98,B7_PREMIUM,154.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:28:41.206Z
62975,dcd36bf26d0732b7f791797860286adf2c31cb303953f9d42b13bf8e59bded9e,E10,125.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:30:40.671Z
62976,dcd36bf26d0732b7f791797860286adf2c31cb303953f9d42b13bf8e59bded9e,B7_STANDARD,136.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:30:40.671Z
62977,47c5c4357274a042bda98c2557163cb5bfff68b92fb22d56be0f1905a1038330,E10,134.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:32:36.891Z
62978,47c5c4357274a042bda98c2557163cb5bfff68b92fb22d56be0f1905a1038330,B7_STANDARD,144.9,2026-02-27 08:33:10.782000+00:00,2026-02-27T08:32:36.731Z
62979,8ee55534ed3ba3beefce86f07b8a31347af794d5fea322e0e54b7be52bbaee06,B7_STANDARD,135.0,2026-02-27 08:37:07.279000+00:00,2026-02-27T08:34:58.554Z
62980,7a6f8778ced908fb635f0d7ed56378888bf693bbd1ad94270266570b6eae9558,B7_STANDARD,135.9,2026-02-27 08:37:07.279000+00:00,2026-02-27T08:33:48.914Z
62981,f1f21a718c709f0b2017bfcbb2bb59d992ca078e2292e11df360ce8a8ba0016d,E10,130.9,2026-02-27 08:40:54.690000+00:00,2026-02-27T08:37:26.321Z
62982,f1f21a718c709f0b2017bfcbb2bb59d992ca078e2292e11df360ce8a8ba0016d,B7_STANDARD,140.9,2026-02-27 08:40:54.690000+00:00,2026-02-27T08:37:06.051Z
62983,9c89f25ee5e3244ad3ed38b527274d57634000f889a2d046b14e4332da8f268a,B7_STANDARD,142.9,2026-02-27 08:44:50.368000+00:00,2026-02-27T08:41:02.875Z
62984,886875b22292ef53b558c052f78dcc7d9650c90aaac8c8ea5f2c854b36947fb7,B7_STANDARD,146.9,2026-02-27 08:44:50.368000+00:00,2026-02-27T08:41:17.393Z
62985,8cb131c82d7cc9dc327d88601722f45f16c760a5cc502f0bf84f9c2b94d0801c,B7_PREMIUM,200.258,2026-02-27 08:48:48.301000+00:00,2026-02-27T08:47:41.890Z
62986,37a5c9e5b6929212150586581fbe61a329b7765e346e4267e09187515ee40c87,E5,142.21,2026-02-27 08:56:48.176000+00:00,2026-02-27T08:54:31.651Z
62987,abfffe287a33ef6d74ca61b28d5652fbbb22f8569f23965d2fded2d068cff436,B7_STANDARD,144.9,2026-02-27 09:03:11.546000+00:00,2026-02-27T08:57:43.223Z
62988,daaa513ece5aa3df97051a552ad562f2c55ecf20e1a0ac8777524cb9a9a12f87,B7_STANDARD,135.9,2026-02-27 09:03:11.546000+00:00,2026-02-27T09:00:24.117Z
62989,2b76d4d1a44ce7a3b51373a70819dd5c440d10b3826bb2596ff914d33737d851,B7_STANDARD,144.9,2026-02-27 09:03:11.546000+00:00,2026-02-27T08:57:56.662Z
62990,02a38b40fc4e99749441b22f5ff46d3aa24f10c88b6bd33f1cd018f5bc35a25c,B7_PREMIUM,123.56,2026-02-27 09:03:11.546000+00:00,2026-02-27T08:57:01.702Z
62991,37a5c9e5b6929212150586581fbe61a329b7765e346e4267e09187515ee40c87,E10,181.4,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:01:25.329Z
62992,4f6f21e7e4c9159e812e48ddb61b867de47abfb485078d3061b362cce2df5085,E10,147.3,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:02:24.608Z
62993,4f6f21e7e4c9159e812e48ddb61b867de47abfb485078d3061b362cce2df5085,B7_STANDARD,222.0,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:02:24.608Z
62994,4f6f21e7e4c9159e812e48ddb61b867de47abfb485078d3061b362cce2df5085,B10,155.0,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:02:24.608Z
62995,f2ce4ff85ce956340d2143f4854083f7ae9619015826d30c7b6e896c7c04ade2,E5,147.9,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:04:58.258Z
62996,f2ce4ff85ce956340d2143f4854083f7ae9619015826d30c7b6e896c7c04ade2,E10,132.9,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:04:58.258Z
62997,f2ce4ff85ce956340d2143f4854083f7ae9619015826d30c7b6e896c7c04ade2,B7_STANDARD,143.9,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:04:58.258Z
62998,f2ce4ff85ce956340d2143f4854083f7ae9619015826d30c7b6e896c7c04ade2,B7_PREMIUM,158.9,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:04:58.258Z
62999,f2aa9c512d5077ecddb7081efe195f4024684263a429bd5b0f8051266cfc0c96,B7_STANDARD,145.9,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:02:37.701Z
63000,da65dd9dd1d35304a0b74961f37529e8955debd4065f344c37d1356eb8616d17,B7_STANDARD,139.0,2026-02-27 09:06:39.526000+00:00,2026-02-27T09:05:40.383Z
63001,3bb307fa81361edb237fd59c5684df883385b5c71c97bfe368f1eb8b4d6584f8,E10,132.9,2026-02-27 09:08:48.826000+00:00,2026-02-27T09:04:16.173Z
63002,3bb307fa81361edb237fd59c5684df883385b5c71c97bfe368f1eb8b4d6584f8,B7_STANDARD,142.9,2026-02-27 09:08:48.826000+00:00,2026-02-27T09:04:16.530Z
63003,37a5c9e5b6929212150586581fbe61a329b7765e346e4267e09187515ee40c87,B7_STANDARD,167.8,2026-02-27 09:08:48.826000+00:00,2026-02-27T09:05:03.770Z
63004,7f7abcd81deaf3c7e39d513e7045d3402774f198970a49e22ec8dd542baa0674,B7_STANDARD,138.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:19:28.179Z
63005,7f7abcd81deaf3c7e39d513e7045d3402774f198970a49e22ec8dd542baa0674,B7_PREMIUM,151.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:19:28.179Z
63006,8db5d628f8d7ab2c5468209ebd2d49fa87fbec18252d9649574dbdd2ae1a6305,E5,144.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:18:02.946Z
63007,8db5d628f8d7ab2c5468209ebd2d49fa87fbec18252d9649574dbdd2ae1a6305,E10,129.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:18:02.946Z
63008,8db5d628f8d7ab2c5468209ebd2d49fa87fbec18252d9649574dbdd2ae1a6305,B7_STANDARD,139.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:18:02.946Z
63009,8db5d628f8d7ab2c5468209ebd2d49fa87fbec18252d9649574dbdd2ae1a6305,B7_PREMIUM,154.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T09:18:02.946Z
63010,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E5,20.2,2026-02-27 09:21:43.898000+00:00,2026-02-18T16:22:41.532Z
63011,ec1a380fc7467f469fba0c0f05b567adcc735bad7477fd590e978298c4442257,E10,110.1,2026-02-27 09:21:43.898000+00:00,2026-02-26T16:56:50.626Z
63012,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E5,123.7,2026-02-27 09:21:43.898000+00:00,2026-02-02T13:30:12.102Z
63013,d67fe84081f593b68d8e7aa83e2ade762eb2da9bb38aa595e08bc917dba1c661,B7_STANDARD,131.9,2026-02-27 09:21:43.898000+00:00,2026-02-27T08:56:54.896Z
63014,0a02a95123d14d43bfceb39462a89d97238480e5266c0cf620e30fb53eeb453a,B7_STANDARD,141.9,2026-02-27 09:21:43.898000+00:00,2026-01-31T18:45:20.703Z
63015,c87cecbc9362f556490aaf2b957db14fea4078a7080abe8f0d0592a5d15a7766,E10,147.1,2026-02-27 09:21:43.898000+00:00,2026-02-27T08:58:39.046Z
63016,c87cecbc9362f556490aaf2b957db14fea4078a7080abe8f0d0592a5d15a7766,B7_STANDARD,111.0,2026-02-27 09:21:43.898000+00:00,2026-02-27T08:58:39.046Z
63017,c87cecbc9362f556490aaf2b957db14fea4078a7080abe8f0d0592a5d15a7766,B7_PREMIUM,213.6,2026-02-27 09:21:43.898000+00:00,2026-02-27T08:58:39.046Z
63018,c87cecbc9362f556490aaf2b957db14fea4078a7080abe8f0d0592a5d15a7766,HVO,221.0,2026-02-27 09:21:43.898000+00:00,2026-02-27T08:58:39.046Z
63019,63771dd98374fd5483ad55dad6913f9b414a4e3fd423223950b181a8e8e0dec9,E10,126.9,2026-02-27 09:25:04.132000+00:00,2026-02-27T09:24:16.301Z
63020,55cac305df6d77a9ed6cbcc405eff7b820ce4454f84dbd472edc1715b4454e91,B10,136.9,2026-02-27 09:29:35.897000+00:00,2026-02-27T09:25:47.519Z
63021,63771dd98374fd5483ad55dad6913f9b414a4e3fd423223950b181a8e8e0dec9,B7_STANDARD,139.9,2026-02-27 09:29:35.897000+00:00,2026-02-27T09:24:59.071Z
63022,7b555bf0fcae0ddc2382f42006bf0aeb6ef755b0090ace8f853d87afbae535f7,E10,134.9,2026-02-27 09:32:52.502000+00:00,2026-02-27T09:28:51.067Z
63023,5cd80762f11229bb0b097db0840bf04128cae1b38828203e107b581f359ee691,E10,136.9,2026-02-27 09:32:52.502000+00:00,2026-02-27T09:30:45.986Z
63024,3299cd0d71783db1a59707ddbfd1d4307be3fa272322c9be493c761e494a3e86,E5,141.9,2026-02-27 09:37:04.759000+00:00,2026-02-27T09:36:46.064Z
63025,3299cd0d71783db1a59707ddbfd1d4307be3fa272322c9be493c761e494a3e86,E10,131.9,2026-02-27 09:37:04.759000+00:00,2026-02-27T09:36:46.064Z
63026,3299cd0d71783db1a59707ddbfd1d4307be3fa272322c9be493c761e494a3e86,B7_STANDARD,141.9,2026-02-27 09:37:04.759000+00:00,2026-02-27T09:36:46.064Z
63027,3299cd0d71783db1a59707ddbfd1d4307be3fa272322c9be493c761e494a3e86,B7_PREMIUM,151.9,2026-02-27 09:37:04.759000+00:00,2026-02-27T09:36:46.064Z
63028,e79474067e337777a8a33ae5431d9721a901d74b33af38d5e13904de6293f38c,E10,131.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:37:16.019Z
63029,e79474067e337777a8a33ae5431d9721a901d74b33af38d5e13904de6293f38c,B7_STANDARD,141.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:37:16.616Z
63030,4ea261f71f02de0cc3ded0269a25a8d4c24b174092130ce6ef0f884fc69bc0ea,E10,131.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:38:20.876Z
63031,4ea261f71f02de0cc3ded0269a25a8d4c24b174092130ce6ef0f884fc69bc0ea,B7_STANDARD,141.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:38:20.876Z
63032,da41326a07bc49bd3c2af472ef8845b95b04c306a7fb13481d5c72ee5542ec9d,E5,136.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:37:32.932Z
63033,da41326a07bc49bd3c2af472ef8845b95b04c306a7fb13481d5c72ee5542ec9d,E10,129.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:37:32.932Z
63034,da41326a07bc49bd3c2af472ef8845b95b04c306a7fb13481d5c72ee5542ec9d,B7_STANDARD,139.9,2026-02-27 09:40:49.985000+00:00,2026-02-27T09:37:32.932Z
63035,9b93cb5d2976b27016b036fe294e6cd527c985067662e18a2d38c76fbaf44257,E10,134.9,2026-02-27 09:44:50.506000+00:00,2026-02-27T09:43:22.870Z
63036,9b93cb5d2976b27016b036fe294e6cd527c985067662e18a2d38c76fbaf44257,B7_STANDARD,145.9,2026-02-27 09:44:50.506000+00:00,2026-02-27T09:43:22.870Z
63037,6c0a2426f70fc4c2d0ab956373717c1b49a2a3015332a82ccbf81e5d291205c0,E5,132.9,2026-02-27 09:48:48.091000+00:00,2026-02-27T09:45:07.951Z
63038,6c0a2426f70fc4c2d0ab956373717c1b49a2a3015332a82ccbf81e5d291205c0,E10,125.9,2026-02-27 09:48:48.091000+00:00,2026-02-27T09:45:07.951Z
63039,6c0a2426f70fc4c2d0ab956373717c1b49a2a3015332a82ccbf81e5d291205c0,B7_STANDARD,135.9,2026-02-27 09:48:48.091000+00:00,2026-02-27T09:45:07.951Z
63040,f4fa1470deb211db1cf5eb113f664f1c51ec5cd2680103bdf7e6816c92a747b6,B7_STANDARD,146.9,2026-02-27 09:48:48.091000+00:00,2026-02-27T09:46:04.125Z
63041,f4fa1470deb211db1cf5eb113f664f1c51ec5cd2680103bdf7e6816c92a747b6,B7_PREMIUM,161.9,2026-02-27 09:48:48.091000+00:00,2026-02-27T09:46:04.125Z
63042,47e0252a9b4c1be4b3e3271c670d12e9e3c8e32066a0daa86c84953cdccd55ae,E10,130.9,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:49:57.244Z
63043,47e0252a9b4c1be4b3e3271c670d12e9e3c8e32066a0daa86c84953cdccd55ae,B7_STANDARD,140.9,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:49:57.139Z
63044,5d46304dccdbc0162b9d47995f342937df40543948f9b9798d23fe81edda72a3,E5,149.9,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:49:15.547Z
63045,5d46304dccdbc0162b9d47995f342937df40543948f9b9798d23fe81edda72a3,E10,133.9,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:49:15.547Z
63592,5fc9a4cc962acb1485f6cf51b992b4e3b70f8dea3308c313259be042e0f1b488,E10,133.9,2026-02-27 12:09:28.394000+00:00,2026-02-27T12:06:30.491Z
63046,5d46304dccdbc0162b9d47995f342937df40543948f9b9798d23fe81edda72a3,B7_STANDARD,141.9,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:49:15.547Z
63047,62901a3a1ae9c551648e93bc283eb997d4031a96de062b473a6a1ca936b903ab,E10,137.0,2026-02-27 09:53:01.526000+00:00,2026-02-27T09:50:38.875Z
63048,5237ee688fab7716c87565d88d29f51c493ba2745b88a07f5a8c8519f6bd4a7d,E10,131.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:54:34.087Z
63049,5237ee688fab7716c87565d88d29f51c493ba2745b88a07f5a8c8519f6bd4a7d,B7_STANDARD,141.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:54:34.087Z
63050,1f8ec67a28900369e4f0cd5138724e3215bf2e0935ee1eca1e3101b9f6f852aa,E5,144.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:53:58.288Z
63051,1f8ec67a28900369e4f0cd5138724e3215bf2e0935ee1eca1e3101b9f6f852aa,E10,134.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:53:58.288Z
63052,1f8ec67a28900369e4f0cd5138724e3215bf2e0935ee1eca1e3101b9f6f852aa,B7_STANDARD,144.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:53:58.288Z
63053,0c25a78e27c10999944daf1d75b3d558c031ef589c9f328edc5a11dd855fdfb0,E10,128.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:55:32.241Z
63054,0c25a78e27c10999944daf1d75b3d558c031ef589c9f328edc5a11dd855fdfb0,B7_STANDARD,139.9,2026-02-27 09:56:48.126000+00:00,2026-02-27T09:55:32.241Z
63055,e765babef6958b88df7689c90780242ec6bf48364ca0a0f886cb54a9a51a2c10,B7_STANDARD,144.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:50.331Z
63056,6923b0f1fc3142a20e3794c04c8ab393aab604c68cf53392c4c92c23a21f1fd8,E10,132.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:56:53.981Z
63057,6923b0f1fc3142a20e3794c04c8ab393aab604c68cf53392c4c92c23a21f1fd8,B7_STANDARD,140.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:56:53.981Z
63058,37498ebd1aa87deacd35ac2f67ec5f9bab0e56e81beede48ccad13df39bfe338,B7_STANDARD,140.0,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:56:26.111Z
63059,6ba2d76d39c2dc9a31603c4368e5fd21ede9321bf55d804482423657ad6e6f9e,E5,154.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:44.559Z
63060,6ba2d76d39c2dc9a31603c4368e5fd21ede9321bf55d804482423657ad6e6f9e,E10,132.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:44.559Z
63061,6ba2d76d39c2dc9a31603c4368e5fd21ede9321bf55d804482423657ad6e6f9e,B7_STANDARD,142.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:44.559Z
63062,6ba2d76d39c2dc9a31603c4368e5fd21ede9321bf55d804482423657ad6e6f9e,B7_PREMIUM,162.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:44.559Z
63063,f369ea716100f628b77fcd920c85a478601d2a25043dd256f6b9a0be7ff4e83b,E5,160.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:43.792Z
63064,f369ea716100f628b77fcd920c85a478601d2a25043dd256f6b9a0be7ff4e83b,E10,138.9,2026-02-27 10:03:44.689000+00:00,2026-02-27T09:58:43.792Z
63065,723757a54d4450b4018f8d469cc6b0528d7d6a4ed00330f8fb605504029be251,B7_STANDARD,137.9,2026-02-27 10:05:25.506000+00:00,2026-02-27T10:03:49.661Z
63066,723757a54d4450b4018f8d469cc6b0528d7d6a4ed00330f8fb605504029be251,B7_PREMIUM,159.9,2026-02-27 10:05:25.506000+00:00,2026-02-27T10:03:49.661Z
63067,1764c58d9f7c3dd7b06f77aecddb821f2fcc9ce8448ad40b819cda47f535b2fa,B7_STANDARD,145.9,2026-02-27 10:09:04.302000+00:00,2026-02-27T10:06:24.061Z
63068,eb974607b05623dda04c03f965e7f592112140b4220349991b0986555d06977b,E5,149.9,2026-02-27 10:09:04.302000+00:00,2026-02-27T10:07:44.956Z
63069,eb974607b05623dda04c03f965e7f592112140b4220349991b0986555d06977b,E10,131.9,2026-02-27 10:09:04.302000+00:00,2026-02-27T10:07:44.956Z
